userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
99.1,84.1,https://www.chess.com/game/live/121012257041?ref_id=74104030,121012257041,blitz,2r1k2r/pp3ppp/2n1p3/q2p1b2/3P1B2/b1R1PN2/1P3PPP/3QKB1R w Kk -,black,2544,Trainingday2077,2455,https://www.chess.com/member/Trainingday2077,win,resigned,2024.09.25,https://www.chess.com/openings/Mieses-Opening-1...d5,Mieses Opening 1...d5,14:09:11,14:10:28,13,resigned
99.05,98.59,https://www.chess.com/game/live/96310412251?ref_id=74104030,96310412251,blitz,rnb1kb1r/pp1ppppp/8/1Npn4/3P1B2/4P3/q1P2PPP/1R1QKBNR w Kkq -,black,2254,dinhnguyen603,2138,https://www.chess.com/member/dinhnguyen603,repetition,,2023.12.14,https://www.chess.com/openings/Indian-Game-2.Bf4-c5-3.e3-Qb6-4.Nc3,Indian Game 2.Bf4 c5 3.e3 Qb6 4.Nc3,16:28:17,16:28:41,10,repetition
99.05,98.41,https://www.chess.com/game/live/99417758691?ref_id=74104030,99417758691,blitz,2rr2k1/pq2bppp/1p2pn2/8/4P3/1PN2PP1/PB2Q1KP/2RR4 b - -,black,2492,metro_player,2506,https://www.chess.com/member/metro_player,resigned,,2024.01.19,https://www.chess.com/openings/English-Opening-Symmetrical-Variation...7.Bb2-O-O-8.d4-cxd4,English Opening Symmetrical Variation...7.Bb2 O O 8.d4 cxd4,15:38:30,15:39:45,18,resigned
98.99,77.43,https://www.chess.com/game/live/73680140591?ref_id=74104030,73680140591,blitz,r2q1rk1/p4ppp/2Qb1n2/4n3/2BpP3/2P2R2/PP4PP/RNB3K1 w - -,black,2235,DavitM25,2238,https://www.chess.com/member/DavitM25,win,resigned,2023.03.27,https://www.chess.com/openings/Caro-Kann-Defense-Fantasy-Variation...6.Bc4-Nd7-7.O-O-Ngf6,Caro Kann Defense Fantasy Variation...6.Bc4 Nd7 7.O O Ngf6,18:17:25,18:18:22,12,resigned
98.92,86.85,https://www.chess.com/game/live/74619699743?ref_id=74104030,74619699743,blitz,rn3rk1/1p2bpp1/p3pn1p/1pPp1b2/1P1P4/5NP1/1P2PPBP/R1B2RK1 w - -,black,2292,G4c6,2274,https://www.chess.com/member/G4c6,win,resigned,2023.04.07,https://www.chess.com/openings/Slav-Defense-Modern-Line...6.O-O-Be7-7.Nc3-h6-8.Qb3,Slav Defense Modern Line...6.O O Be7 7.Nc3 h6 8.Qb3,15:15:55,15:17:16,12,resigned
98.9,79.75,https://www.chess.com/game/live/120847272809?ref_id=74104030,120847272809,blitz,r1q2rk1/p2nNppp/1p1p1n2/3p4/3P4/6P1/PP2PP1P/RN1Q1RK1 b - -,white,2549,Art10ECHR,2480,https://www.chess.com/member/Art10ECHR,win,resigned,2024.09.23,https://www.chess.com/openings/Kings-Indian-Attack,Kings Indian Attack,16:20:04,16:21:28,13,resigned
98.87,98.62,https://www.chess.com/game/live/124783155477?ref_id=74104030,124783155477,blitz,2r3k1/1b1n1ppp/1q1ppn2/1p6/3P4/5NP1/1P1NPPBP/R1Q3K1 w - -,black,2549,FrozenSquare,2572,https://www.chess.com/member/FrozenSquare,agreed,,2024.11.08,https://www.chess.com/openings/Queens-Gambit-Declined-Catalan-Opening...5.Qa4-Nbd7-6.Qxc4-a6,Queens Gambit Declined Catalan Opening...5.Qa4 Nbd7 6.Qxc4 a6,5:39:01,5:40:50,18,agreed
98.78,79.71,https://www.chess.com/game/live/110094028031?ref_id=74104030,110094028031,blitz,1Bbq1rk1/p3ppbp/p1p2np1/3p4/3P4/2N1PN2/PPP2PPP/R2QK2R b KQ -,white,2534,GlassOfWater,2462,https://www.chess.com/member/GlassOfWater,win,resigned,2024.05.22,https://www.chess.com/openings/Indian-Game...3.Nc3-d5-4.e3-Bg7,Indian Game...3.Nc3 d5 4.e3 Bg7,5:15:44,5:16:12,10,resigned
98.77,86.56,https://www.chess.com/game/live/136849657120?ref_id=74104030,136849657120,blitz,r4rk1/pQpq1ppp/4p3/4Pb2/3P4/2N2N2/PPn3PP/R3R1K1 w - -,black,2643,FeelYourMoves,2668,https://www.chess.com/member/FeelYourMoves,win,resigned,2025.03.30,https://www.chess.com/openings/Alekhines-Defense-Four-Pawns-Main-Line-7...Bf5-8.Nc3-e6-9.Be2,Alekhines Defense Four Pawns Main Line 7...Bf5 8.Nc3 e6 9.Be2,19:40:00,19:41:07,16,resigned
98.74,79.37,https://www.chess.com/game/live/98512460403?ref_id=74104030,98512460403,blitz,rqb1N1k1/pp3ppp/8/3pn3/8/4P3/PP2BPPP/2RQ1RK1 b - -,white,2498,DakaMtzz,2463,https://www.chess.com/member/DakaMtzz,win,resigned,2024.01.09,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Bxd6-Qxd6,Indian Game...4.Nf3 Bd6 5.Bxd6 Qxd6,4:09:32,4:10:31,16,resigned
98.7,83.2,https://www.chess.com/game/live/104802633431?ref_id=74104030,104802633431,blitz,r1b1r2k/pp3ppB/2n1p3/2npP3/5P2/2P3B1/PPQN2PP/4K2R b - -,white,2454,Levanzovsky,2411,https://www.chess.com/member/Levanzovsky,win,resigned,2024.03.21,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...7.Bg3-O-O-8.Nbd2-Re8-9.Ne5,Queens Pawn Opening Krause Variation...7.Bg3 O O 8.Nbd2 Re8 9.Ne5,23:27:39,23:29:25,17,resigned
98.62,82.64,https://www.chess.com/game/live/122087955795?ref_id=74104030,122087955795,blitz,rn1q1bnr/ppp2kp1/2b1p2p/4N3/3P4/8/PPP2PPP/R1BQKB1R b KQ -,white,2523,Beletko,2485,https://www.chess.com/member/Beletko,win,resigned,2024.10.08,https://www.chess.com/openings/French-Defense-Rubinstein-Fort-Knox-Variation,French Defense Rubinstein Fort Knox Variation,0:57:17,0:58:42,8,resigned
98.61,91.45,https://www.chess.com/game/live/104783556973?ref_id=74104030,104783556973,blitz,8/8/3k1Kp1/7p/5N1P/6P1/8/8 b - -,white,2515,shokuninmoves,2607,https://www.chess.com/member/shokuninmoves,win,resigned,2024.03.21,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...e6-4.O-O-Nge7-5.Re1,Sicilian Defense Nyezhmetdinov Rossolimo Attack 3...e6 4.O O Nge7 5.Re1,18:12:24,18:18:13,49,resigned
98.61,91.08,https://www.chess.com/game/live/124513714679?ref_id=74104030,124513714679,blitz,rnb2rk1/1pq2ppp/p3pn2/2b5/2N2Q2/2N3P1/PPP2PBP/R1B2RK1 b - -,white,2550,texie1,2513,https://www.chess.com/member/texie1,win,resigned,2024.11.05,https://www.chess.com/openings/Sicilian-Defense...4.e5-dxe5-5.Nxe5-e6,Sicilian Defense...4.e5 dxe5 5.Nxe5 e6,2:42:53,2:44:03,12,resigned
98.59,85.42,https://www.chess.com/game/live/88482029295?ref_id=74104030,88482029295,blitz,r3r1k1/ppp2ppp/2b5/3qP3/8/2P1Q2P/PBP2PP1/R3R1K1 b - -,black,2402,Yakutomi754302,2370,https://www.chess.com/member/Yakutomi754302,win,resigned,2023.09.15,https://www.chess.com/openings/Four-Knights-Game,Four Knights Game,2:00:42,2:02:39,16,resigned
98.59,94.41,https://www.chess.com/game/live/136933346336?ref_id=74104030,136933346336,blitz,8/8/1p4r1/4kp2/PR5P/3n1B2/5K2/8 w - -,black,2585,via1608,2656,https://www.chess.com/member/via1608,win,resigned,2025.04.02,https://www.chess.com/openings/Philidor-Defense-Hanham-Lion-Variation...9.h3-exd4-10.Nxd4-Nc5,Philidor Defense Hanham Lion Variation...9.h3 exd4 10.Nxd4 Nc5,4:31:02,4:36:13,43,resigned
98.56,80.45,https://www.chess.com/game/live/137278615692?ref_id=74104030,137278615692,blitz,1rb1kb1r/1p2nppp/1p2p3/1P1p4/4P3/6Q1/1PP2PPP/R4RK1 b k - 2 14,white,2677,Kyrie2012,2641,https://www.chess.com/member/Kyrie2012,win,resigned,2025.04.11,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack...5.d4-cxd4-6.Nxd4-Qb6,Sicilian Defense Nyezhmetdinov Rossolimo Attack...5.d4 cxd4 6.Nxd4 Qb6,19:44:22,19:45:42,14,resigned
98.54,88.74,https://www.chess.com/game/live/110220130041?ref_id=74104030,110220130041,blitz,2kr3r/p2n1p1p/1qp2npQ/4p3/1P2P3/P4NN1/1P3PPP/2R2RK1 b - -,white,2527,lcmil,2558,https://www.chess.com/member/lcmil,win,abandoned,2024.05.23,https://www.chess.com/openings/Pirc-Defense-Main-Line...6.Bh6-Bxh6-7.Qxh6-Qa5-8.Bd3,Pirc Defense Main Line...6.Bh6 Bxh6 7.Qxh6 Qa5 8.Bd3,16:22:03,16:25:02,18,abandoned
98.52,98.62,https://www.chess.com/game/live/108432612551?ref_id=74104030,108432612551,blitz,8/p7/Bp6/1P1k2p1/5bP1/8/5K2/8 w - -,white,2452,chess_boricua,2456,https://www.chess.com/member/chess_boricua,timeout,,2024.05.02,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Nbd2-O-O-6.Bd3,Indian Game...4.Nf3 Bd6 5.Nbd2 O O 6.Bd3,23:47:48,23:54:15,87,timeout
98.51,86.34,https://www.chess.com/game/live/69368902701?ref_id=74104030,69368902701,blitz,r2qk2r/pp1n1ppp/3Pp3/3p4/3n4/5Q1P/PPP1BPP1/R4RK1 w kq -,black,2180,DortikCZE,2226,https://www.chess.com/member/DortikCZE,win,resigned,2023.02.05,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Mindeno-Exchange-Line-5.Qxf3-e6-6.Be2-Nd7,Caro Kann Defense Two Knights Mindeno Exchange Line 5.Qxf3 e6 6.Be2 Nd7,20:44:52,20:47:16,14,resigned
98.51,75.85,https://www.chess.com/game/live/125648945925?ref_id=74104030,125648945925,blitz,r5k1/pp3pp1/2pb1pp1/8/3P1P2/1QP4q/PP1Br2N/R4RK1 w - -,black,2500,JoshWeinstein,2444,https://www.chess.com/member/JoshWeinstein,win,resigned,2024.11.18,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation-6.Nf3-Bd6-7.Bd3-O-O-8.O-O,Caro Kann Defense Tartakower Variation 6.Nf3 Bd6 7.Bd3 O O 8.O O,6:09:43,6:11:14,17,resigned
98.41,97.76,https://www.chess.com/game/live/128739780845?ref_id=74104030,128739780845,blitz,r1b2rk1/1p3ppp/p4n2/2q5/8/2NB4/PP3PPP/R2Q1RK1 w - -,black,2515,Heavenly_Delusion_1,2524,https://www.chess.com/member/Heavenly_Delusion_1,agreed,,2024.12.24,https://www.chess.com/openings/Magnus-Queens-Gambit-4.cxd5-exd5-5.Bf4-Nf6-6.e3,Magnus Queens Gambit 4.cxd5 exd5 5.Bf4 Nf6 6.e3,0:40:40,0:41:31,14,agreed
98.4,79,https://www.chess.com/game/live/137215081756?ref_id=74104030,137215081756,blitz,rnbq1rk1/pp3pbp/6p1/2p5/2P1p3/1P2PN2/P3BPPP/R1BQ1RK1 w - -,black,2664,Chess_Star1234,2649,https://www.chess.com/member/Chess_Star1234,win,resigned,2025.04.10,https://www.chess.com/openings/Old-Indian-Defense-Ukrainian-Variation-4.e3,Old Indian Defense Ukrainian Variation 4.e3,2:21:28,2:22:09,11,resigned
98.39,77.33,https://www.chess.com/game/live/121196490439?ref_id=74104030,121196490439,blitz,r1b2rk1/ppp1Nppp/2q5/4p3/8/3QB3/PPP1NPPP/R4RK1 b - -,white,2544,arthasxx29,2581,https://www.chess.com/member/arthasxx29,win,resigned,2024.09.27,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Hromadka-Variation-5...d5-6.exd5-Nxd5-7.O-O,Bishops Opening Berlin Vienna Hybrid Hromadka Variation 5...d5 6.exd5 Nxd5 7.O O,17:21:48,17:22:41,14,resigned
98.38,79.54,https://www.chess.com/game/live/86921977455?ref_id=74104030,86921977455,blitz,r1bn1r1k/5pp1/p3pb2/1p1B4/3P4/4PN2/PPQ2PPP/R3K2R b KQ -,white,2262,FriedrichWNietzsche1844,2231,https://www.chess.com/member/FriedrichWNietzsche1844,win,resigned,2023.08.28,https://www.chess.com/openings/Semi-Slav-Defense-Anti-Meran-Gambit-5...Be7-6.e3-O-O-7.Qc2,Semi Slav Defense Anti Meran Gambit 5...Be7 6.e3 O O 7.Qc2,0:38:36,0:40:05,15,resigned
98.38,69.36,https://www.chess.com/game/live/121624259531?ref_id=74104030,121624259531,blitz,rnbqkbr1/ppppp3/7p/4BppQ/3Pn3/3BP3/PPP2PPP/RN2K1NR b KQq -,white,2540,laki4321,2505,https://www.chess.com/member/laki4321,win,resigned,2024.10.02,https://www.chess.com/openings/Indian-Game-2.Bf4,Indian Game 2.Bf4,16:09:12,16:09:58,9,resigned
98.37,97.86,https://www.chess.com/game/live/120115819111?ref_id=74104030,120115819111,blitz,rnb1kb1r/pp2p2p/5pp1/8/2BBP3/8/PP3PPP/R3K1NR b KQkq -,black,2503,StopBeingTilted,2425,https://www.chess.com/member/StopBeingTilted,agreed,,2024.09.15,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Variation-5.Bd2,Grunfeld Defense Exchange Variation 5.Bd2,5:10:30,5:11:15,10,agreed
98.37,83.5,https://www.chess.com/game/live/136425300070?ref_id=74104030,136425300070,blitz,r1bq1rk1/pp2ppbp/2n3p1/8/Q1Pp4/3P1NP1/PB1NPPBP/R4RK1 b - -,white,2577,Irochka83,2593,https://www.chess.com/member/Irochka83,win,resigned,2025.03.19,https://www.chess.com/openings/Kings-Indian-Attack-Yugoslav-Variation...4.b3-Bg7-5.Bb2-c5,Kings Indian Attack Yugoslav Variation...4.b3 Bg7 5.Bb2 c5,4:41:42,4:43:27,12,resigned
